2016-02-06 11:00:00,54468
2016-02-06 12:00:00,53781
2016-02-06 13:00:00,52681
2016-02-06 14:00:00,52078
2016-02-06 15:00:00,52473
2016-02-06 16:00:00,55436
2016-02-06 17:00:00,60557
2016-02-06 18:00:00,61035
2016-02-06 19:00:00,58115
2016-02-06 20:00:00,54236
2016-02-06 21:00:00,49848
2016-02-06 22:00:00,45462
2016-02-06 23:00:00,41142
2016-02-07 00:00:00,40262
2016-02-07 01:00:00,39559
2016-02-07 02:00:00,38211
2016-02-07 03:00:00,37312
2016-02-07 04:00:00,36216
2016-02-07 05:00:00,36259
2016-02-07 06:00:00,38469
2016-02-07 07:00:00,41769
2016-02-07 08:00:00,46168
2016-02-07 09:00:00,49953
2016-02-07 10:00:00,50811
2016-02-07 11:00:00,50682
2016-02-07 12:00:00,50229
2016-02-07 13:00:00,49352
2016-02-07 14:00:00,48852
2016-02-07 15:00:00,48924
2016-02-07 16:00:00,50714
2016-02-07 17:00:00,55466
2016-02-07 18:00:00,55461
2016-02-07 19:00:00,52703
2016-02-07 20:00:00,49131
2016-02-07 21:00:00,45657
2016-02-07 22:00:00,42201
2016-02-07 23:00:00,38886
2016-02-08 00:00:00,38169
2016-02-08 01:00:00,37209
2016-02-08 02:00:00,35839
2016-02-08 03:00:00,34653
2016-02-08 04:00:00,33544
2016-02-08 05:00:00,33290
2016-02-08 06:00:00,34715
2016-02-08 07:00:00,36658
2016-02-08 08:00:00,39977
2016-02-08 09:00:00,43708
2016-02-08 10:00:00,45396
2016-02-08 11:00:00,45787
2016-02-08 12:00:00,45996
2016-02-08 13:00:00,45229
2016-02-08 14:00:00,44727
2016-02-08 15:00:00,45636
2016-02-08 16:00:00,48586
2016-02-08 17:00:00,54267
2016-02-08 18:00:00,55242
2016-02-08 19:00:00,53012
2016-02-08 20:00:00,49624
2016-02-08 21:00:00,45866
2016-02-08 22:00:00,41307
2016-02-08 23:00:00,36999
2016-02-09 00:00:00,36396
2016-02-09 01:00:00,36370
2016-02-09 02:00:00,35472
2016-02-09 03:00:00,34546
2016-02-09 04:00:00,33830
2016-02-09 05:00:00,35618
2016-02-09 06:00:00,43003
2016-02-09 07:00:00,51244
2016-02-09 08:00:00,53163
2016-02-09 09:00:00,54406
2016-02-09 10:00:00,53919
2016-02-09 11:00:00,53151
2016-02-09 12:00:00,52381
2016-02-09 13:00:00,51491
2016-02-09 14:00:00,51442
2016-02-09 15:00:00,52034
2016-02-09 16:00:00,55209
2016-02-09 17:00:00,60186
2016-02-09 18:00:00,60994
2016-02-09 19:00:00,58710
2016-02-09 20:00:00,55034
2016-02-09 21:00:00,49962
2016-02-09 22:00:00,44613
2016-02-09 23:00:00,39458
2016-02-10 00:00:00,38704
2016-02-10 01:00:00,38532
2016-02-10 02:00:00,37569
2016-02-10 03:00:00,36609
2016-02-10 04:00:00,35818
2016-02-10 05:00:00,37605
2016-02-10 06:00:00,44702
2016-02-10 07:00:00,52617
2016-02-10 08:00:00,54717
2016-02-10 09:00:00,56129
2016-02-10 10:00:00,56456
2016-02-10 11:00:00,56358
2016-02-10 12:00:00,56358
2016-02-10 13:00:00,56007
2016-02-10 14:00:00,55670
2016-02-10 15:00:00,55992
2016-02-10 16:00:00,58157
2016-02-10 17:00:00,60984
2016-02-10 18:00:00,61042
2016-02-10 19:00:00,59192
2016-02-10 20:00:00,55467
2016-02-10 21:00:00,50429
2016-02-10 22:00:00,44908
2016-02-10 23:00:00,39732
2016-02-11 00:00:00,38731
2016-02-11 01:00:00,38330
2016-02-11 02:00:00,37353
2016-02-11 03:00:00,36427
2016-02-11 04:00:00,35775
2016-02-11 05:00:00,37239
2016-02-11 06:00:00,44207
2016-02-11 07:00:00,52484
2016-02-11 08:00:00,54842
2016-02-11 09:00:00,56344
2016-02-11 10:00:00,56810
2016-02-11 11:00:00,57182
2016-02-11 12:00:00,57230
2016-02-11 13:00:00,56909
2016-02-11 14:00:00,56675
2016-02-11 15:00:00,56852
2016-02-11 16:00:00,59283
2016-02-11 17:00:00,62097
2016-02-11 18:00:00,61617
2016-02-11 19:00:00,59233
2016-02-11 20:00:00,55632
2016-02-11 21:00:00,50670
2016-02-11 22:00:00,45179
2016-02-11 23:00:00,40151
2016-02-12 00:00:00,39326
2016-02-12 01:00:00,38901
2016-02-12 02:00:00,37843
2016-02-12 03:00:00,36867
2016-02-12 04:00:00,35987
2016-02-12 05:00:00,37471
2016-02-12 06:00:00,44358
2016-02-12 07:00:00,52214
2016-02-12 08:00:00,54670
2016-02-12 09:00:00,56091
2016-02-12 10:00:00,56274
2016-02-12 11:00:00,56169
2016-02-12 12:00:00,56182
2016-02-12 13:00:00,55777
2016-02-12 14:00:00,55707
2016-02-12 15:00:00,55828
2016-02-12 16:00:00,57976
2016-02-12 17:00:00,60881
2016-02-12 18:00:00,61271
2016-02-12 19:00:00,58801
2016-02-12 20:00:00,54963
2016-02-12 21:00:00,50024
2016-02-12 22:00:00,44357
2016-02-12 23:00:00,39767
2016-02-13 00:00:00,38538
2016-02-13 01:00:00,37388
2016-02-13 02:00:00,36257
2016-02-13 03:00:00,34926
2016-02-13 04:00:00,34109
2016-02-13 05:00:00,35190
2016-02-13 06:00:00,41632
2016-02-13 07:00:00,49507
2016-02-13 08:00:00,52093
2016-02-13 09:00:00,53654
2016-02-13 10:00:00,53677
2016-02-13 11:00:00,53981
2016-02-13 12:00:00,53876
2016-02-13 13:00:00,53184
2016-02-13 14:00:00,52951
2016-02-13 15:00:00,52971
2016-02-13 16:00:00,54579
2016-02-13 17:00:00,57777
2016-02-13 18:00:00,58118
2016-02-13 19:00:00,55303
2016-02-13 20:00:00,51607
2016-02-13 21:00:00,47389
2016-02-13 22:00:00,43255
2016-02-13 23:00:00,39307
2016-02-14 00:00:00,38252
2016-02-14 01:00:00,37356
2016-02-14 02:00:00,35810
2016-02-14 03:00:00,34488
2016-02-14 04:00:00,33414
2016-02-14 05:00:00,33391
2016-02-14 06:00:00,35953
2016-02-14 07:00:00,39121
2016-02-14 08:00:00,43447
2016-02-14 09:00:00,46905
2016-02-14 10:00:00,47694
2016-02-14 11:00:00,47700
2016-02-14 12:00:00,47476
2016-02-14 13:00:00,46562
2016-02-14 14:00:00,46070
2016-02-14 15:00:00,46037
2016-02-14 16:00:00,47596
2016-02-14 17:00:00,52535
2016-02-14 18:00:00,53670
2016-02-14 19:00:00,51127
2016-02-14 20:00:00,47642
2016-02-14 21:00:00,44015
2016-02-14 22:00:00,40785
2016-02-14 23:00:00,37866
2016-02-15 00:00:00,37045
2016-02-15 01:00:00,36064
2016-02-15 02:00:00,34452
2016-02-15 03:00:00,32981
2016-02-15 04:00:00,31788
2016-02-15 05:00:00,31675
2016-02-15 06:00:00,33059
2016-02-15 07:00:00,34383
2016-02-15 08:00:00,37524
2016-02-15 09:00:00,41309
2016-02-15 10:00:00,43713
2016-02-15 11:00:00,44517
2016-02-15 12:00:00,45295
2016-02-15 13:00:00,44499
2016-02-15 14:00:00,44142
2016-02-15 15:00:00,44637
2016-02-15 16:00:00,46515
2016-02-15 17:00:00,51302
2016-02-15 18:00:00,52363
2016-02-15 19:00:00,50228
2016-02-15 20:00:00,47156
2016-02-15 21:00:00,43593
2016-02-15 22:00:00,39857
2016-02-15 23:00:00,35806
2016-02-16 00:00:00,35182
2016-02-16 01:00:00,35060
2016-02-16 02:00:00,33913
2016-02-16 03:00:00,32977
2016-02-16 04:00:00,32449
2016-02-16 05:00:00,34101
2016-02-16 06:00:00,40332
2016-02-16 07:00:00,46496
2016-02-16 08:00:00,50973
2016-02-16 09:00:00,53267
2016-02-16 10:00:00,53713
2016-02-16 11:00:00,54210
2016-02-16 12:00:00,54241
2016-02-16 13:00:00,53575
2016-02-16 14:00:00,53256
2016-02-16 15:00:00,53354
2016-02-16 16:00:00,54491
2016-02-16 17:00:00,58034
2016-02-16 18:00:00,59477
2016-02-16 19:00:00,57192
2016-02-16 20:00:00,53466
2016-02-16 21:00:00,48785
2016-02-16 22:00:00,43587
2016-02-16 23:00:00,38514
2016-02-17 00:00:00,37582
2016-02-17 01:00:00,37307
2016-02-17 02:00:00,36298
2016-02-17 03:00:00,35473
2016-02-17 04:00:00,34622
2016-02-17 05:00:00,35977
2016-02-17 06:00:00,41964
2016-02-17 07:00:00,47663
2016-02-17 08:00:00,50809
2016-02-17 09:00:00,51827
2016-02-17 10:00:00,50657
2016-02-17 11:00:00,49595
2016-02-17 12:00:00,48921
2016-02-17 13:00:00,48385
2016-02-17 14:00:00,48546
2016-02-17 15:00:00,49526
2016-02-17 16:00:00,51637
2016-02-17 17:00:00,56339
2016-02-17 18:00:00,59039
2016-02-17 19:00:00,56540
2016-02-17 20:00:00,53033
2016-02-17 21:00:00,48280
2016-02-17 22:00:00,42877
2016-02-17 23:00:00,38036
2016-02-18 00:00:00,36971
2016-02-18 01:00:00,36497
2016-02-18 02:00:00,35411
2016-02-18 03:00:00,34506
2016-02-18 04:00:00,33575
2016-02-18 05:00:00,35139
2016-02-18 06:00:00,41050
2016-02-18 07:00:00,46662
2016-02-18 08:00:00,49808
2016-02-18 09:00:00,50934
2016-02-18 10:00:00,50186
2016-02-18 11:00:00,49268
2016-02-18 12:00:00,49002
2016-02-18 13:00:00,48398
2016-02-18 14:00:00,48373
2016-02-18 15:00:00,49083
2016-02-18 16:00:00,51239
2016-02-18 17:00:00,55318
2016-02-18 18:00:00,57271
2016-02-18 19:00:00,54738
2016-02-18 20:00:00,50910
2016-02-18 21:00:00,46403
2016-02-18 22:00:00,41454
2016-02-18 23:00:00,36884
2016-02-19 00:00:00,35793
2016-02-19 01:00:00,35166
2016-02-19 02:00:00,33758
2016-02-19 03:00:00,32701
2016-02-19 04:00:00,32198
2016-02-19 05:00:00,33745
2016-02-19 06:00:00,39673
2016-02-19 07:00:00,45544
2016-02-19 08:00:00,49000
2016-02-19 09:00:00,51215
2016-02-19 10:00:00,52119
2016-02-19 11:00:00,52714
2016-02-19 12:00:00,53108
2016-02-19 13:00:00,52729
2016-02-19 14:00:00,52662
2016-02-19 15:00:00,52731
2016-02-19 16:00:00,54265
2016-02-19 17:00:00,57855
2016-02-19 18:00:00,59110
2016-02-19 19:00:00,56103
2016-02-19 20:00:00,52472
2016-02-19 21:00:00,48252
2016-02-19 22:00:00,43708
2016-02-19 23:00:00,39039
2016-02-20 00:00:00,38031
2016-02-20 01:00:00,37518
2016-02-20 02:00:00,36381
2016-02-20 03:00:00,35227
2016-02-20 04:00:00,34462
2016-02-20 05:00:00,35770
2016-02-20 06:00:00,41742
2016-02-20 07:00:00,47107
2016-02-20 08:00:00,50744
2016-02-20 09:00:00,52269
2016-02-20 10:00:00,52072
2016-02-20 11:00:00,52204
2016-02-20 12:00:00,52227
2016-02-20 13:00:00,51367
2016-02-20 14:00:00,50936
2016-02-20 15:00:00,50619
2016-02-20 16:00:00,51901
2016-02-20 17:00:00,55741
2016-02-20 18:00:00,57837
2016-02-20 19:00:00,55231
2016-02-20 20:00:00,51135
2016-02-20 21:00:00,47330
2016-02-20 22:00:00,43007
2016-02-20 23:00:00,39089
2016-02-21 00:00:00,38023
2016-02-21 01:00:00,36998
2016-02-21 02:00:00,35330
2016-02-21 03:00:00,34005
2016-02-21 04:00:00,32801
2016-02-21 05:00:00,33109
2016-02-21 06:00:00,35619
2016-02-21 07:00:00,38308
2016-02-21 08:00:00,42238
2016-02-21 09:00:00,44918
2016-02-21 10:00:00,45059
2016-02-21 11:00:00,44644
2016-02-21 12:00:00,44269
2016-02-21 13:00:00,43284
2016-02-21 14:00:00,42674
2016-02-21 15:00:00,43051
2016-02-21 16:00:00,45271
2016-02-21 17:00:00,49954
2016-02-21 18:00:00,53016
2016-02-21 19:00:00,50399
2016-02-21 20:00:00,47531
2016-02-21 21:00:00,44404
2016-02-21 22:00:00,41324
2016-02-21 23:00:00,38222
2016-02-22 00:00:00,37494
2016-02-22 01:00:00,36660
2016-02-22 02:00:00,35411
2016-02-22 03:00:00,34175
2016-02-22 04:00:00,33116
2016-02-22 05:00:00,32825
2016-02-22 06:00:00,33931
2016-02-22 07:00:00,34931
2016-02-22 08:00:00,37828
2016-02-22 09:00:00,41637
2016-02-22 10:00:00,44081
2016-02-22 11:00:00,45474
2016-02-22 12:00:00,47167
2016-02-22 13:00:00,47397
2016-02-22 14:00:00,47571
2016-02-22 15:00:00,48177
2016-02-22 16:00:00,49889
2016-02-22 17:00:00,52233
2016-02-22 18:00:00,52532
2016-02-22 19:00:00,50359
2016-02-22 20:00:00,46922
2016-02-22 21:00:00,43133
2016-02-22 22:00:00,38726
2016-02-22 23:00:00,34364
2016-02-23 00:00:00,33998
2016-02-23 01:00:00,34147
2016-02-23 02:00:00,33291
2016-02-23 03:00:00,32602
2016-02-23 04:00:00,31896
2016-02-23 05:00:00,33358
2016-02-23 06:00:00,40839
2016-02-23 07:00:00,48047
2016-02-23 08:00:00,50034
2016-02-23 09:00:00,50928
2016-02-23 10:00:00,50447
2016-02-23 11:00:00,50274
2016-02-23 12:00:00,50393
2016-02-23 13:00:00,50124
2016-02-23 14:00:00,49949
2016-02-23 15:00:00,50069
2016-02-23 16:00:00,52827
2016-02-23 17:00:00,56663
2016-02-23 18:00:00,59102
2016-02-23 19:00:00,56547
2016-02-23 20:00:00,52739
2016-02-23 21:00:00,47499
2016-02-23 22:00:00,41927
2016-02-23 23:00:00,36905
2016-02-24 00:00:00,36048
2016-02-24 01:00:00,35565
2016-02-24 02:00:00,34686
2016-02-24 03:00:00,33919
2016-02-24 04:00:00,33213
2016-02-24 05:00:00,35015
2016-02-24 06:00:00,41894
2016-02-24 07:00:00,48778
2016-02-24 08:00:00,50193
2016-02-24 09:00:00,50469
2016-02-24 10:00:00,49651
2016-02-24 11:00:00,49224
2016-02-24 12:00:00,49362
2016-02-24 13:00:00,49097
2016-02-24 14:00:00,49081
2016-02-24 15:00:00,49753
2016-02-24 16:00:00,52411
2016-02-24 17:00:00,56234
2016-02-24 18:00:00,59237
2016-02-24 19:00:00,57333
2016-02-24 20:00:00,53636
2016-02-24 21:00:00,48773
2016-02-24 22:00:00,43429
2016-02-24 23:00:00,38551
2016-02-25 00:00:00,37816
2016-02-25 01:00:00,37556
2016-02-25 02:00:00,36508
2016-02-25 03:00:00,35647
2016-02-25 04:00:00,34997
2016-02-25 05:00:00,36640
2016-02-25 06:00:00,43992
2016-02-25 07:00:00,51002
2016-02-25 08:00:00,52509
2016-02-25 09:00:00,53107
2016-02-25 10:00:00,53002
2016-02-25 11:00:00,52625
2016-02-25 12:00:00,52381
2016-02-25 13:00:00,51660
2016-02-25 14:00:00,51390
2016-02-25 15:00:00,51559
2016-02-25 16:00:00,53999
2016-02-25 17:00:00,57368
2016-02-25 18:00:00,59166
2016-02-25 19:00:00,56438
2016-02-25 20:00:00,52494
2016-02-25 21:00:00,47294
2016-02-25 22:00:00,42057
2016-02-25 23:00:00,36878
2016-02-26 00:00:00,35607
2016-02-26 01:00:00,35101
2016-02-26 02:00:00,33666
2016-02-26 03:00:00,32550
2016-02-26 04:00:00,31701
2016-02-26 05:00:00,33312
2016-02-26 06:00:00,40056
2016-02-26 07:00:00,47194
2016-02-26 08:00:00,49538
2016-02-26 09:00:00,50784
2016-02-26 10:00:00,51225
2016-02-26 11:00:00,51016
2016-02-26 12:00:00,50587
2016-02-26 13:00:00,49827
2016-02-26 14:00:00,49247
2016-02-26 15:00:00,49016
2016-02-26 16:00:00,51104
2016-02-26 17:00:00,54685
2016-02-26 18:00:00,58286
2016-02-26 19:00:00,56163
2016-02-26 20:00:00,52785
2016-02-26 21:00:00,48031
2016-02-26 22:00:00,42918
2016-02-26 23:00:00,38024
2016-02-27 00:00:00,37254
2016-02-27 01:00:00,36585
2016-02-27 02:00:00,35333
2016-02-27 03:00:00,34557
2016-02-27 04:00:00,34022
2016-02-27 05:00:00,35755
2016-02-27 06:00:00,42655
2016-02-27 07:00:00,49482
2016-02-27 08:00:00,50691
2016-02-27 09:00:00,50359
2016-02-27 10:00:00,49250
2016-02-27 11:00:00,48324
2016-02-27 12:00:00,47802
2016-02-27 13:00:00,47478
2016-02-27 14:00:00,47192
2016-02-27 15:00:00,47556
2016-02-27 16:00:00,49970
2016-02-27 17:00:00,53424
2016-02-27 18:00:00,56218
2016-02-27 19:00:00,53208
2016-02-27 20:00:00,49276
2016-02-27 21:00:00,44804
2016-02-27 22:00:00,40194
2016-02-27 23:00:00,36117
2016-02-28 00:00:00,35225
2016-02-28 01:00:00,34250
2016-02-28 02:00:00,32773
2016-02-28 03:00:00,31495
2016-02-28 04:00:00,30248
2016-02-28 05:00:00,30616
2016-02-28 06:00:00,33283
2016-02-28 07:00:00,36283
2016-02-28 08:00:00,41037
2016-02-28 09:00:00,44210
2016-02-28 10:00:00,44672
2016-02-28 11:00:00,44756
2016-02-28 12:00:00,44528
2016-02-28 13:00:00,43813
2016-02-28 14:00:00,43344
2016-02-28 15:00:00,43241
2016-02-28 16:00:00,44603
2016-02-28 17:00:00,48210
2016-02-28 18:00:00,49921
2016-02-28 19:00:00,47003
2016-02-28 20:00:00,43489
2016-02-28 21:00:00,40273
2016-02-28 22:00:00,37068
2016-02-28 23:00:00,33974
2016-03-01 00:00:00,33013
2016-03-01 01:00:00,32033
2016-03-01 02:00:00,30269
2016-03-01 03:00:00,29036
2016-03-01 04:00:00,27890
2016-03-01 05:00:00,27900
2016-03-01 06:00:00,29190
2016-03-01 07:00:00,30567
2016-03-01 08:00:00,33588
2016-03-01 09:00:00,36679
2016-03-01 10:00:00,38389
2016-03-01 11:00:00,39204
2016-03-01 12:00:00,39980
2016-03-01 13:00:00,40347
2016-03-01 14:00:00,41437
2016-03-01 15:00:00,42668
2016-03-01 16:00:00,43990
2016-03-01 17:00:00,47666
2016-03-01 18:00:00,50634
2016-03-01 19:00:00,49235
2016-03-01 20:00:00,46130
2016-03-01 21:00:00,42450
2016-03-01 22:00:00,38267
2016-03-01 23:00:00,34057
2016-03-02 00:00:00,33577
2016-03-02 01:00:00,33648
2016-03-02 02:00:00,32955
2016-03-02 03:00:00,32107
2016-03-02 04:00:00,31523
2016-03-02 05:00:00,33473
2016-03-02 06:00:00,40768
2016-03-02 07:00:00,47377
2016-03-02 08:00:00,49009
2016-03-02 09:00:00,49589
2016-03-02 10:00:00,49419
2016-03-02 11:00:00,49034
2016-03-02 12:00:00,48750
2016-03-02 13:00:00,48093
2016-03-02 14:00:00,47870
2016-03-02 15:00:00,48082
2016-03-02 16:00:00,50723
2016-03-02 17:00:00,54549
2016-03-02 18:00:00,58547
2016-03-02 19:00:00,56830
2016-03-02 20:00:00,52908
2016-03-02 21:00:00,47962
2016-03-02 22:00:00,42285
2016-03-02 23:00:00,37313
2016-03-03 00:00:00,36490
2016-03-03 01:00:00,36446
2016-03-03 02:00:00,35623
2016-03-03 03:00:00,34911
2016-03-03 04:00:00,34292
2016-03-03 05:00:00,35928
2016-03-03 06:00:00,42752
2016-03-03 07:00:00,49264
2016-03-03 08:00:00,50545
2016-03-03 09:00:00,50579
2016-03-03 10:00:00,49292
2016-03-03 11:00:00,48588
2016-03-03 12:00:00,48094
2016-03-03 13:00:00,47471
2016-03-03 14:00:00,47354
2016-03-03 15:00:00,47940
2016-03-03 16:00:00,50786
2016-03-03 17:00:00,54269
2016-03-03 18:00:00,58239
2016-03-03 19:00:00,56427
2016-03-03 20:00:00,52568
2016-03-03 21:00:00,47528
2016-03-03 22:00:00,41761
2016-03-03 23:00:00,36702
2016-03-04 00:00:00,35796
2016-03-04 01:00:00,35547
2016-03-04 02:00:00,34713
2016-03-04 03:00:00,33999
2016-03-04 04:00:00,33370
2016-03-04 05:00:00,35185
2016-03-04 06:00:00,42172
2016-03-04 07:00:00,48693
2016-03-04 08:00:00,49807
2016-03-04 09:00:00,49775
2016-03-04 10:00:00,48762
2016-03-04 11:00:00,48310
2016-03-04 12:00:00,48195
2016-03-04 13:00:00,47710
2016-03-04 14:00:00,47711
2016-03-04 15:00:00,48382
2016-03-04 16:00:00,51268
2016-03-04 17:00:00,54668
2016-03-04 18:00:00,58575
2016-03-04 19:00:00,57657
2016-03-04 20:00:00,53831
2016-03-04 21:00:00,48891
2016-03-04 22:00:00,43429
2016-03-04 23:00:00,38416
2016-03-05 00:00:00,37458
2016-03-05 01:00:00,36921
2016-03-05 02:00:00,35712
2016-03-05 03:00:00,34862
2016-03-05 04:00:00,34245
2016-03-05 05:00:00,35933
2016-03-05 06:00:00,42668
2016-03-05 07:00:00,48770
2016-03-05 08:00:00,50081
2016-03-05 09:00:00,50578
2016-03-05 10:00:00,50029
2016-03-05 11:00:00,49589
2016-03-05 12:00:00,49399
2016-03-05 13:00:00,48963
2016-03-05 14:00:00,49049
2016-03-05 15:00:00,49530
2016-03-05 16:00:00,51818
2016-03-05 17:00:00,54357
2016-03-05 18:00:00,57760
2016-03-05 19:00:00,55857
2016-03-05 20:00:00,52545
2016-03-05 21:00:00,47385
2016-03-05 22:00:00,42111
2016-03-05 23:00:00,37147
2016-03-06 00:00:00,36025
2016-03-06 01:00:00,35517
2016-03-06 02:00:00,34409
2016-03-06 03:00:00,33406
2016-03-06 04:00:00,32687
2016-03-06 05:00:00,34036
2016-03-06 06:00:00,40421
2016-03-06 07:00:00,47354
2016-03-06 08:00:00,48968
2016-03-06 09:00:00,48623
2016-03-06 10:00:00,46984
2016-03-06 11:00:00,45783
2016-03-06 12:00:00,44768
2016-03-06 13:00:00,43507
2016-03-06 14:00:00,43118
2016-03-06 15:00:00,43142
2016-03-06 16:00:00,45407
2016-03-06 17:00:00,48792
2016-03-06 18:00:00,52801
2016-03-06 19:00:00,51025
2016-03-06 20:00:00,47314
2016-03-06 21:00:00,43001
2016-03-06 22:00:00,38649
2016-03-06 23:00:00,34774
2016-03-07 00:00:00,33646
2016-03-07 01:00:00,32635
2016-03-07 02:00:00,31157
2016-03-07 03:00:00,29907
2016-03-07 04:00:00,28995
2016-03-07 05:00:00,29279
2016-03-07 06:00:00,31789
2016-03-07 07:00:00,34750
2016-03-07 08:00:00,38550
2016-03-07 09:00:00,40713
2016-03-07 10:00:00,40558
2016-03-07 11:00:00,39507
2016-03-07 12:00:00,38245
2016-03-07 13:00:00,36678
2016-03-07 14:00:00,35851
2016-03-07 15:00:00,36144
2016-03-07 16:00:00,38297
2016-03-07 17:00:00,42392
2016-03-07 18:00:00,47101
2016-03-07 19:00:00,45910
2016-03-07 20:00:00,42680
2016-03-07 21:00:00,39444
2016-03-07 22:00:00,36241
2016-03-07 23:00:00,33010
2016-03-08 00:00:00,32392
2016-03-08 01:00:00,31471
2016-03-08 02:00:00,29847
2016-03-08 03:00:00,28522
2016-03-08 04:00:00,27487
2016-03-08 05:00:00,27436
2016-03-08 06:00:00,28846
2016-03-08 07:00:00,30617
2016-03-08 08:00:00,34182
2016-03-08 09:00:00,37949
2016-03-08 10:00:00,39894
2016-03-08 11:00:00,41149
2016-03-08 12:00:00,42246
2016-03-08 13:00:00,41943
2016-03-08 14:00:00,41020
2016-03-08 15:00:00,41122
2016-03-08 16:00:00,42631
2016-03-08 17:00:00,45753
2016-03-08 18:00:00,49790
2016-03-08 19:00:00,49309
2016-03-08 20:00:00,46693
2016-03-08 21:00:00,43335
2016-03-08 22:00:00,39213
2016-03-08 23:00:00,34981
2016-03-09 00:00:00,34456
2016-03-09 01:00:00,34412
2016-03-09 02:00:00,33483
2016-03-09 03:00:00,32317
2016-03-09 04:00:00,31585
2016-03-09 05:00:00,33266
2016-03-09 06:00:00,39828
2016-03-09 07:00:00,46270
2016-03-09 08:00:00,48491
2016-03-09 09:00:00,49590
2016-03-09 10:00:00,50052
2016-03-09 11:00:00,50997
2016-03-09 12:00:00,51690
2016-03-09 13:00:00,50983
2016-03-09 14:00:00,50439
2016-03-09 15:00:00,50128
2016-03-09 16:00:00,51927
2016-03-09 17:00:00,53896
2016-03-09 18:00:00,56029
2016-03-09 19:00:00,54358
2016-03-09 20:00:00,50592
2016-03-09 21:00:00,45710
2016-03-09 22:00:00,40370
2016-03-09 23:00:00,35468
2016-03-10 00:00:00,34487
2016-03-10 01:00:00,34572
2016-03-10 02:00:00,33710
2016-03-10 03:00:00,32893
2016-03-10 04:00:00,32438
2016-03-10 05:00:00,34240
2016-03-10 06:00:00,41047
2016-03-10 07:00:00,47654
2016-03-10 08:00:00,48746
2016-03-10 09:00:00,47995
2016-03-10 10:00:00,46809
2016-03-10 11:00:00,46437
2016-03-10 12:00:00,46306
2016-03-10 13:00:00,45595
2016-03-10 14:00:00,45739
2016-03-10 15:00:00,46387
2016-03-10 16:00:00,49144
2016-03-10 17:00:00,52159
2016-03-10 18:00:00,56486
2016-03-10 19:00:00,56153
2016-03-10 20:00:00,52560
2016-03-10 21:00:00,47929
2016-03-10 22:00:00,42192
2016-03-10 23:00:00,36893
2016-03-11 00:00:00,35770
2016-03-11 01:00:00,35230
2016-03-11 02:00:00,33772
2016-03-11 03:00:00,32707
2016-03-11 04:00:00,32093
2016-03-11 05:00:00,33748
2016-03-11 06:00:00,40288
2016-03-11 07:00:00,46457
2016-03-11 08:00:00,47585
2016-03-11 09:00:00,47338
2016-03-11 10:00:00,46701
2016-03-11 11:00:00,46880
2016-03-11 12:00:00,47283
2016-03-11 13:00:00,47694
2016-03-11 14:00:00,48279
2016-03-11 15:00:00,48899
2016-03-11 16:00:00,51452
2016-03-11 17:00:00,53644
2016-03-11 18:00:00,56223
2016-03-11 19:00:00,55418
2016-03-11 20:00:00,52304
2016-03-11 21:00:00,47732
2016-03-11 22:00:00,42426
2016-03-11 23:00:00,37447
2016-03-12 00:00:00,36280
2016-03-12 01:00:00,35502
2016-03-12 02:00:00,34165
2016-03-12 03:00:00,32926
2016-03-12 04:00:00,32054
2016-03-12 05:00:00,33385
2016-03-12 06:00:00,39559
2016-03-12 07:00:00,46015
2016-03-12 08:00:00,47034
2016-03-12 09:00:00,47384
2016-03-12 10:00:00,46625
2016-03-12 11:00:00,46103
2016-03-12 12:00:00,45827
2016-03-12 13:00:00,45466
2016-03-12 14:00:00,45910
2016-03-12 15:00:00,46756
2016-03-12 16:00:00,49616
2016-03-12 17:00:00,52318
2016-03-12 18:00:00,55698
2016-03-12 19:00:00,54300
2016-03-12 20:00:00,50764
2016-03-12 21:00:00,46557
2016-03-12 22:00:00,41378
2016-03-12 23:00:00,36766
2016-03-13 00:00:00,35783
2016-03-13 01:00:00,35243
2016-03-13 02:00:00,34010
2016-03-13 03:00:00,33104
2016-03-13 04:00:00,32473
2016-03-13 05:00:00,34369
2016-03-13 06:00:00,40919
2016-03-13 07:00:00,47981
2016-03-13 08:00:00,49758
2016-03-13 09:00:00,50417
2016-03-13 10:00:00,50151
2016-03-13 11:00:00,49916
2016-03-13 12:00:00,49559
2016-03-13 13:00:00,48703
2016-03-13 14:00:00,48123
2016-03-13 15:00:00,47648
2016-03-13 16:00:00,49219
2016-03-13 17:00:00,51174
2016-03-13 18:00:00,54379
2016-03-13 19:00:00,53336
2016-03-13 20:00:00,49833
2016-03-13 21:00:00,45535
2016-03-13 22:00:00,40986
2016-03-13 23:00:00,37049
2016-03-14 00:00:00,35972
2016-03-14 01:00:00,35090
2016-03-14 02:00:00,33699
