2016-02-06 11:00:00,40623
2016-02-06 12:00:00,40375
2016-02-06 13:00:00,38983
2016-02-06 14:00:00,38323
2016-02-06 15:00:00,38148
2016-02-06 16:00:00,38398
2016-02-06 17:00:00,39443
2016-02-06 18:00:00,41682
2016-02-06 19:00:00,41624
2016-02-06 20:00:00,40781
2016-02-06 21:00:00,38365
2016-02-06 22:00:00,35293
2016-02-06 23:00:00,32243
2016-02-07 00:00:00,29535
2016-02-07 01:00:00,27507
2016-02-07 02:00:00,26433
2016-02-07 03:00:00,25975
2016-02-07 04:00:00,25989
2016-02-07 05:00:00,26667
2016-02-07 06:00:00,28223
2016-02-07 07:00:00,30168
2016-02-07 08:00:00,33831
2016-02-07 09:00:00,36969
2016-02-07 10:00:00,37575
2016-02-07 11:00:00,37164
2016-02-07 12:00:00,37134
2016-02-07 13:00:00,36408
2016-02-07 14:00:00,35111
2016-02-07 15:00:00,34221
2016-02-07 16:00:00,33864
2016-02-07 17:00:00,35139
2016-02-07 18:00:00,37343
2016-02-07 19:00:00,38035
2016-02-07 20:00:00,37681
2016-02-07 21:00:00,36078
2016-02-07 22:00:00,33408
2016-02-07 23:00:00,30545
2016-02-08 00:00:00,27899
2016-02-08 01:00:00,25902
2016-02-08 02:00:00,24814
2016-02-08 03:00:00,24327
2016-02-08 04:00:00,24260
2016-02-08 05:00:00,24665
2016-02-08 06:00:00,25426
2016-02-08 07:00:00,26106
2016-02-08 08:00:00,28735
2016-02-08 09:00:00,31381
2016-02-08 10:00:00,32447
2016-02-08 11:00:00,32112
2016-02-08 12:00:00,32374
2016-02-08 13:00:00,32200
2016-02-08 14:00:00,30950
2016-02-08 15:00:00,30173
2016-02-08 16:00:00,30011
2016-02-08 17:00:00,31823
2016-02-08 18:00:00,35163
2016-02-08 19:00:00,36814
2016-02-08 20:00:00,37122
2016-02-08 21:00:00,35790
2016-02-08 22:00:00,32797
2016-02-08 23:00:00,29202
2016-02-09 00:00:00,26791
2016-02-09 01:00:00,25542
2016-02-09 02:00:00,24898
2016-02-09 03:00:00,24784
2016-02-09 04:00:00,25621
2016-02-09 05:00:00,29169
2016-02-09 06:00:00,34944
2016-02-09 07:00:00,38786
2016-02-09 08:00:00,40755
2016-02-09 09:00:00,41581
2016-02-09 10:00:00,41370
2016-02-09 11:00:00,40613
2016-02-09 12:00:00,40372
2016-02-09 13:00:00,38842
2016-02-09 14:00:00,38094
2016-02-09 15:00:00,37801
2016-02-09 16:00:00,37985
2016-02-09 17:00:00,38986
2016-02-09 18:00:00,42024
2016-02-09 19:00:00,42350
2016-02-09 20:00:00,41280
2016-02-09 21:00:00,38258
2016-02-09 22:00:00,34423
2016-02-09 23:00:00,31417
2016-02-10 00:00:00,28954
2016-02-10 01:00:00,27555
2016-02-10 02:00:00,26975
2016-02-10 03:00:00,26762
2016-02-10 04:00:00,27460
2016-02-10 05:00:00,30423
2016-02-10 06:00:00,35818
2016-02-10 07:00:00,39160
2016-02-10 08:00:00,40662
2016-02-10 09:00:00,41056
2016-02-10 10:00:00,40716
2016-02-10 11:00:00,40211
2016-02-10 12:00:00,39934
2016-02-10 13:00:00,38544
2016-02-10 14:00:00,38003
2016-02-10 15:00:00,37764
2016-02-10 16:00:00,37836
2016-02-10 17:00:00,38972
2016-02-10 18:00:00,41507
2016-02-10 19:00:00,42038
2016-02-10 20:00:00,41127
2016-02-10 21:00:00,38215
2016-02-10 22:00:00,34399
2016-02-10 23:00:00,31357
2016-02-11 00:00:00,28658
2016-02-11 01:00:00,27315
2016-02-11 02:00:00,26767
2016-02-11 03:00:00,26688
2016-02-11 04:00:00,27358
2016-02-11 05:00:00,30206
2016-02-11 06:00:00,35569
2016-02-11 07:00:00,38660
2016-02-11 08:00:00,39913
2016-02-11 09:00:00,40624
2016-02-11 10:00:00,40393
2016-02-11 11:00:00,39825
2016-02-11 12:00:00,39448
2016-02-11 13:00:00,37877
2016-02-11 14:00:00,37322
2016-02-11 15:00:00,37102
2016-02-11 16:00:00,37404
2016-02-11 17:00:00,38479
2016-02-11 18:00:00,41028
2016-02-11 19:00:00,41291
2016-02-11 20:00:00,40375
2016-02-11 21:00:00,37651
2016-02-11 22:00:00,33862
2016-02-11 23:00:00,30878
2016-02-12 00:00:00,28329
2016-02-12 01:00:00,27016
2016-02-12 02:00:00,26346
2016-02-12 03:00:00,26311
2016-02-12 04:00:00,26946
2016-02-12 05:00:00,29682
2016-02-12 06:00:00,34792
2016-02-12 07:00:00,37864
2016-02-12 08:00:00,39422
2016-02-12 09:00:00,40021
2016-02-12 10:00:00,39796
2016-02-12 11:00:00,39456
2016-02-12 12:00:00,39138
2016-02-12 13:00:00,37620
2016-02-12 14:00:00,37095
2016-02-12 15:00:00,37143
2016-02-12 16:00:00,37365
2016-02-12 17:00:00,38147
2016-02-12 18:00:00,40579
2016-02-12 19:00:00,40999
2016-02-12 20:00:00,40137
2016-02-12 21:00:00,37248
2016-02-12 22:00:00,33798
2016-02-12 23:00:00,30785
2016-02-13 00:00:00,28355
2016-02-13 01:00:00,26822
2016-02-13 02:00:00,26047
2016-02-13 03:00:00,25912
2016-02-13 04:00:00,26511
2016-02-13 05:00:00,29311
2016-02-13 06:00:00,34363
2016-02-13 07:00:00,37365
2016-02-13 08:00:00,38751
2016-02-13 09:00:00,39171
2016-02-13 10:00:00,38757
2016-02-13 11:00:00,37993
2016-02-13 12:00:00,37598
2016-02-13 13:00:00,36092
2016-02-13 14:00:00,35149
2016-02-13 15:00:00,34947
2016-02-13 16:00:00,35081
2016-02-13 17:00:00,35955
2016-02-13 18:00:00,38577
2016-02-13 19:00:00,38862
2016-02-13 20:00:00,38099
2016-02-13 21:00:00,35867
2016-02-13 22:00:00,32995
2016-02-13 23:00:00,30652
2016-02-14 00:00:00,28236
2016-02-14 01:00:00,26468
2016-02-14 02:00:00,25482
2016-02-14 03:00:00,25160
2016-02-14 04:00:00,24920
2016-02-14 05:00:00,25449
2016-02-14 06:00:00,26917
2016-02-14 07:00:00,28541
2016-02-14 08:00:00,31662
2016-02-14 09:00:00,34101
2016-02-14 10:00:00,34501
2016-02-14 11:00:00,34077
2016-02-14 12:00:00,34133
2016-02-14 13:00:00,33205
2016-02-14 14:00:00,31797
2016-02-14 15:00:00,30969
2016-02-14 16:00:00,30841
2016-02-14 17:00:00,31978
2016-02-14 18:00:00,34408
2016-02-14 19:00:00,34538
2016-02-14 20:00:00,34195
2016-02-14 21:00:00,32793
2016-02-14 22:00:00,30647
2016-02-14 23:00:00,28605
2016-02-15 00:00:00,26500
2016-02-15 01:00:00,24921
2016-02-15 02:00:00,24131
2016-02-15 03:00:00,23705
2016-02-15 04:00:00,23563
2016-02-15 05:00:00,23727
2016-02-15 06:00:00,24440
2016-02-15 07:00:00,24926
2016-02-15 08:00:00,26926
2016-02-15 09:00:00,29168
2016-02-15 10:00:00,30289
2016-02-15 11:00:00,30245
2016-02-15 12:00:00,30575
2016-02-15 13:00:00,30351
2016-02-15 14:00:00,29025
2016-02-15 15:00:00,28090
2016-02-15 16:00:00,27652
2016-02-15 17:00:00,28816
2016-02-15 18:00:00,31629
2016-02-15 19:00:00,32987
2016-02-15 20:00:00,33364
2016-02-15 21:00:00,32495
2016-02-15 22:00:00,30039
2016-02-15 23:00:00,27456
2016-02-16 00:00:00,25461
2016-02-16 01:00:00,24129
2016-02-16 02:00:00,23662
2016-02-16 03:00:00,23585
2016-02-16 04:00:00,24452
2016-02-16 05:00:00,27550
2016-02-16 06:00:00,32198
2016-02-16 07:00:00,35056
2016-02-16 08:00:00,36859
2016-02-16 09:00:00,37352
2016-02-16 10:00:00,37313
2016-02-16 11:00:00,37132
2016-02-16 12:00:00,37111
2016-02-16 13:00:00,35844
2016-02-16 14:00:00,35106
2016-02-16 15:00:00,34954
2016-02-16 16:00:00,34884
2016-02-16 17:00:00,35486
2016-02-16 18:00:00,38190
2016-02-16 19:00:00,38805
2016-02-16 20:00:00,37979
2016-02-16 21:00:00,35415
2016-02-16 22:00:00,32146
2016-02-16 23:00:00,29575
2016-02-17 00:00:00,27387
2016-02-17 01:00:00,26125
2016-02-17 02:00:00,25557
2016-02-17 03:00:00,25403
2016-02-17 04:00:00,26149
2016-02-17 05:00:00,28910
2016-02-17 06:00:00,33486
2016-02-17 07:00:00,35959
2016-02-17 08:00:00,37696
2016-02-17 09:00:00,38535
2016-02-17 10:00:00,38678
2016-02-17 11:00:00,38502
2016-02-17 12:00:00,38458
2016-02-17 13:00:00,36863
2016-02-17 14:00:00,36185
2016-02-17 15:00:00,36005
2016-02-17 16:00:00,36067
2016-02-17 17:00:00,36639
2016-02-17 18:00:00,39343
2016-02-17 19:00:00,40122
2016-02-17 20:00:00,39128
2016-02-17 21:00:00,36256
2016-02-17 22:00:00,32782
2016-02-17 23:00:00,29970
2016-02-18 00:00:00,27585
2016-02-18 01:00:00,26340
2016-02-18 02:00:00,25849
2016-02-18 03:00:00,25824
2016-02-18 04:00:00,26419
2016-02-18 05:00:00,29231
2016-02-18 06:00:00,34050
2016-02-18 07:00:00,36853
2016-02-18 08:00:00,38273
2016-02-18 09:00:00,38861
2016-02-18 10:00:00,38679
2016-02-18 11:00:00,38475
2016-02-18 12:00:00,38108
2016-02-18 13:00:00,36762
2016-02-18 14:00:00,36007
2016-02-18 15:00:00,35790
2016-02-18 16:00:00,35779
2016-02-18 17:00:00,35784
2016-02-18 18:00:00,38732
2016-02-18 19:00:00,39457
2016-02-18 20:00:00,38507
2016-02-18 21:00:00,35764
2016-02-18 22:00:00,32348
2016-02-18 23:00:00,29556
2016-02-19 00:00:00,27353
2016-02-19 01:00:00,26031
2016-02-19 02:00:00,25576
2016-02-19 03:00:00,25406
2016-02-19 04:00:00,26138
2016-02-19 05:00:00,28854
2016-02-19 06:00:00,33824
2016-02-19 07:00:00,36485
2016-02-19 08:00:00,37644
2016-02-19 09:00:00,37821
2016-02-19 10:00:00,37379
2016-02-19 11:00:00,36876
2016-02-19 12:00:00,36642
2016-02-19 13:00:00,35275
2016-02-19 14:00:00,34703
2016-02-19 15:00:00,34484
2016-02-19 16:00:00,34630
2016-02-19 17:00:00,35397
2016-02-19 18:00:00,38630
2016-02-19 19:00:00,39285
2016-02-19 20:00:00,38451
2016-02-19 21:00:00,35869
2016-02-19 22:00:00,32510
2016-02-19 23:00:00,29793
2016-02-20 00:00:00,27403
2016-02-20 01:00:00,25954
2016-02-20 02:00:00,25359
2016-02-20 03:00:00,25243
2016-02-20 04:00:00,25903
2016-02-20 05:00:00,28785
2016-02-20 06:00:00,33774
2016-02-20 07:00:00,36672
2016-02-20 08:00:00,37892
2016-02-20 09:00:00,38416
2016-02-20 10:00:00,38107
2016-02-20 11:00:00,37489
2016-02-20 12:00:00,37110
2016-02-20 13:00:00,35524
2016-02-20 14:00:00,34565
2016-02-20 15:00:00,34432
2016-02-20 16:00:00,34469
2016-02-20 17:00:00,35109
2016-02-20 18:00:00,37843
2016-02-20 19:00:00,38287
2016-02-20 20:00:00,37512
2016-02-20 21:00:00,35109
2016-02-20 22:00:00,32280
2016-02-20 23:00:00,29816
2016-02-21 00:00:00,27525
2016-02-21 01:00:00,25880
2016-02-21 02:00:00,24897
2016-02-21 03:00:00,24535
2016-02-21 04:00:00,24492
2016-02-21 05:00:00,25059
2016-02-21 06:00:00,26400
2016-02-21 07:00:00,27978
2016-02-21 08:00:00,31306
2016-02-21 09:00:00,33689
2016-02-21 10:00:00,34215
2016-02-21 11:00:00,33897
2016-02-21 12:00:00,33789
2016-02-21 13:00:00,32610
2016-02-21 14:00:00,31266
2016-02-21 15:00:00,30302
2016-02-21 16:00:00,30020
2016-02-21 17:00:00,30853
2016-02-21 18:00:00,33775
2016-02-21 19:00:00,34903
2016-02-21 20:00:00,34828
2016-02-21 21:00:00,33117
2016-02-21 22:00:00,30894
2016-02-21 23:00:00,28479
2016-02-22 00:00:00,26156
2016-02-22 01:00:00,24448
2016-02-22 02:00:00,23523
2016-02-22 03:00:00,23146
2016-02-22 04:00:00,23180
2016-02-22 05:00:00,23686
2016-02-22 06:00:00,24302
2016-02-22 07:00:00,24696
2016-02-22 08:00:00,27143
2016-02-22 09:00:00,29244
2016-02-22 10:00:00,30254
2016-02-22 11:00:00,30034
2016-02-22 12:00:00,30157
2016-02-22 13:00:00,29644
2016-02-22 14:00:00,28469
2016-02-22 15:00:00,27687
2016-02-22 16:00:00,27252
2016-02-22 17:00:00,28352
2016-02-22 18:00:00,31913
2016-02-22 19:00:00,33802
2016-02-22 20:00:00,34080
2016-02-22 21:00:00,32790
2016-02-22 22:00:00,30343
2016-02-22 23:00:00,27452
2016-02-23 00:00:00,25442
2016-02-23 01:00:00,24243
2016-02-23 02:00:00,23741
2016-02-23 03:00:00,23815
2016-02-23 04:00:00,24616
2016-02-23 05:00:00,27847
2016-02-23 06:00:00,32910
2016-02-23 07:00:00,35867
2016-02-23 08:00:00,37357
2016-02-23 09:00:00,37882
2016-02-23 10:00:00,37914
2016-02-23 11:00:00,37500
2016-02-23 12:00:00,37412
2016-02-23 13:00:00,36127
2016-02-23 14:00:00,35417
2016-02-23 15:00:00,35078
2016-02-23 16:00:00,35127
2016-02-23 17:00:00,35520
2016-02-23 18:00:00,38446
2016-02-23 19:00:00,39269
2016-02-23 20:00:00,38382
2016-02-23 21:00:00,35502
2016-02-23 22:00:00,32142
2016-02-23 23:00:00,29734
2016-02-24 00:00:00,27569
2016-02-24 01:00:00,26316
2016-02-24 02:00:00,25834
2016-02-24 03:00:00,25676
2016-02-24 04:00:00,26478
2016-02-24 05:00:00,29175
2016-02-24 06:00:00,33995
2016-02-24 07:00:00,36678
2016-02-24 08:00:00,37850
2016-02-24 09:00:00,38142
2016-02-24 10:00:00,38070
2016-02-24 11:00:00,37837
2016-02-24 12:00:00,37726
2016-02-24 13:00:00,36318
2016-02-24 14:00:00,35655
2016-02-24 15:00:00,35312
2016-02-24 16:00:00,35526
2016-02-24 17:00:00,36062
2016-02-24 18:00:00,38858
2016-02-24 19:00:00,39973
2016-02-24 20:00:00,38846
2016-02-24 21:00:00,36003
2016-02-24 22:00:00,32510
2016-02-24 23:00:00,29821
2016-02-25 00:00:00,27604
2016-02-25 01:00:00,26244
2016-02-25 02:00:00,25908
2016-02-25 03:00:00,25988
2016-02-25 04:00:00,26443
2016-02-25 05:00:00,29421
2016-02-25 06:00:00,33928
2016-02-25 07:00:00,36500
2016-02-25 08:00:00,37836
2016-02-25 09:00:00,38010
2016-02-25 10:00:00,37801
2016-02-25 11:00:00,37445
2016-02-25 12:00:00,37481
2016-02-25 13:00:00,36087
2016-02-25 14:00:00,35422
2016-02-25 15:00:00,35060
2016-02-25 16:00:00,35080
2016-02-25 17:00:00,35379
2016-02-25 18:00:00,38274
2016-02-25 19:00:00,39312
2016-02-25 20:00:00,38346
2016-02-25 21:00:00,35626
2016-02-25 22:00:00,32325
2016-02-25 23:00:00,29840
2016-02-26 00:00:00,27615
2016-02-26 01:00:00,26326
2016-02-26 02:00:00,25798
2016-02-26 03:00:00,25755
2016-02-26 04:00:00,26273
2016-02-26 05:00:00,28926
2016-02-26 06:00:00,33200
2016-02-26 07:00:00,35605
2016-02-26 08:00:00,36728
2016-02-26 09:00:00,36944
2016-02-26 10:00:00,36675
2016-02-26 11:00:00,36502
2016-02-26 12:00:00,36531
2016-02-26 13:00:00,35251
2016-02-26 14:00:00,34623
2016-02-26 15:00:00,34323
2016-02-26 16:00:00,34413
2016-02-26 17:00:00,34638
2016-02-26 18:00:00,37403
2016-02-26 19:00:00,38225
2016-02-26 20:00:00,37352
2016-02-26 21:00:00,34748
2016-02-26 22:00:00,31591
2016-02-26 23:00:00,29056
2016-02-27 00:00:00,27269
2016-02-27 01:00:00,25979
2016-02-27 02:00:00,25559
2016-02-27 03:00:00,25631
2016-02-27 04:00:00,26050
2016-02-27 05:00:00,28527
2016-02-27 06:00:00,32567
2016-02-27 07:00:00,34735
2016-02-27 08:00:00,36110
2016-02-27 09:00:00,36482
2016-02-27 10:00:00,36359
2016-02-27 11:00:00,35935
2016-02-27 12:00:00,35726
2016-02-27 13:00:00,34334
2016-02-27 14:00:00,33477
2016-02-27 15:00:00,33025
2016-02-27 16:00:00,32854
2016-02-27 17:00:00,32806
2016-02-27 18:00:00,35600
2016-02-27 19:00:00,36360
2016-02-27 20:00:00,35698
2016-02-27 21:00:00,33817
2016-02-27 22:00:00,31427
2016-02-27 23:00:00,29347
2016-02-28 00:00:00,27131
2016-02-28 01:00:00,25426
2016-02-28 02:00:00,24559
2016-02-28 03:00:00,24217
2016-02-28 04:00:00,24090
2016-02-28 05:00:00,24716
2016-02-28 06:00:00,25769
2016-02-28 07:00:00,27260
2016-02-28 08:00:00,30240
2016-02-28 09:00:00,31997
2016-02-28 10:00:00,32042
2016-02-28 11:00:00,31358
2016-02-28 12:00:00,31241
2016-02-28 13:00:00,30304
2016-02-28 14:00:00,29168
2016-02-28 15:00:00,28479
2016-02-28 16:00:00,28151
2016-02-28 17:00:00,28798
2016-02-28 18:00:00,31361
2016-02-28 19:00:00,32498
2016-02-28 20:00:00,32420
2016-02-28 21:00:00,31339
2016-02-28 22:00:00,29294
2016-02-28 23:00:00,27046
2016-03-01 00:00:00,24951
2016-03-01 01:00:00,23480
2016-03-01 02:00:00,22530
2016-03-01 03:00:00,22371
2016-03-01 04:00:00,22551
2016-03-01 05:00:00,22930
2016-03-01 06:00:00,23409
2016-03-01 07:00:00,24075
2016-03-01 08:00:00,26083
2016-03-01 09:00:00,27987
2016-03-01 10:00:00,28522
2016-03-01 11:00:00,28264
2016-03-01 12:00:00,28355
2016-03-01 13:00:00,27947
2016-03-01 14:00:00,26832
2016-03-01 15:00:00,26206
2016-03-01 16:00:00,25921
2016-03-01 17:00:00,26441
2016-03-01 18:00:00,29585
2016-03-01 19:00:00,31415
2016-03-01 20:00:00,31606
2016-03-01 21:00:00,30658
2016-03-01 22:00:00,28420
2016-03-01 23:00:00,25816
2016-03-02 00:00:00,24340
2016-03-02 01:00:00,23478
2016-03-02 02:00:00,22981
2016-03-02 03:00:00,23068
2016-03-02 04:00:00,23938
2016-03-02 05:00:00,26802
2016-03-02 06:00:00,31086
2016-03-02 07:00:00,33803
2016-03-02 08:00:00,35257
2016-03-02 09:00:00,35739
2016-03-02 10:00:00,35624
2016-03-02 11:00:00,35537
2016-03-02 12:00:00,35150
2016-03-02 13:00:00,33875
2016-03-02 14:00:00,33088
2016-03-02 15:00:00,32498
2016-03-02 16:00:00,32342
2016-03-02 17:00:00,32422
2016-03-02 18:00:00,35302
2016-03-02 19:00:00,36365
2016-03-02 20:00:00,35309
2016-03-02 21:00:00,32654
2016-03-02 22:00:00,29784
2016-03-02 23:00:00,27529
2016-03-03 00:00:00,25693
2016-03-03 01:00:00,24622
2016-03-03 02:00:00,24121
2016-03-03 03:00:00,23935
2016-03-03 04:00:00,24655
2016-03-03 05:00:00,27267
2016-03-03 06:00:00,31162
2016-03-03 07:00:00,33657
2016-03-03 08:00:00,34883
2016-03-03 09:00:00,35195
2016-03-03 10:00:00,35245
2016-03-03 11:00:00,34968
2016-03-03 12:00:00,34692
2016-03-03 13:00:00,33447
2016-03-03 14:00:00,32683
2016-03-03 15:00:00,32191
2016-03-03 16:00:00,32159
2016-03-03 17:00:00,32446
2016-03-03 18:00:00,35301
2016-03-03 19:00:00,36576
2016-03-03 20:00:00,35543
2016-03-03 21:00:00,32846
2016-03-03 22:00:00,29802
2016-03-03 23:00:00,27672
2016-03-04 00:00:00,25748
2016-03-04 01:00:00,24635
2016-03-04 02:00:00,24291
2016-03-04 03:00:00,24243
2016-03-04 04:00:00,24688
2016-03-04 05:00:00,27393
2016-03-04 06:00:00,31465
2016-03-04 07:00:00,33798
2016-03-04 08:00:00,34958
2016-03-04 09:00:00,35454
2016-03-04 10:00:00,35497
2016-03-04 11:00:00,35401
2016-03-04 12:00:00,35156
2016-03-04 13:00:00,33833
2016-03-04 14:00:00,33330
2016-03-04 15:00:00,32811
2016-03-04 16:00:00,32742
2016-03-04 17:00:00,33121
2016-03-04 18:00:00,36073
2016-03-04 19:00:00,37368
2016-03-04 20:00:00,36273
2016-03-04 21:00:00,33574
2016-03-04 22:00:00,30497
2016-03-04 23:00:00,28111
2016-03-05 00:00:00,26309
2016-03-05 01:00:00,25556
2016-03-05 02:00:00,25195
2016-03-05 03:00:00,25159
2016-03-05 04:00:00,25711
2016-03-05 05:00:00,28091
2016-03-05 06:00:00,32240
2016-03-05 07:00:00,34762
2016-03-05 08:00:00,35824
2016-03-05 09:00:00,36127
2016-03-05 10:00:00,35963
2016-03-05 11:00:00,35572
2016-03-05 12:00:00,35298
2016-03-05 13:00:00,34020
2016-03-05 14:00:00,33177
2016-03-05 15:00:00,32693
2016-03-05 16:00:00,32531
2016-03-05 17:00:00,32877
2016-03-05 18:00:00,35738
2016-03-05 19:00:00,37464
2016-03-05 20:00:00,36518
2016-03-05 21:00:00,33947
2016-03-05 22:00:00,30763
2016-03-05 23:00:00,28513
2016-03-06 00:00:00,26688
2016-03-06 01:00:00,25355
2016-03-06 02:00:00,24949
2016-03-06 03:00:00,24879
2016-03-06 04:00:00,25497
2016-03-06 05:00:00,28163
2016-03-06 06:00:00,31995
2016-03-06 07:00:00,34782
2016-03-06 08:00:00,36039
2016-03-06 09:00:00,36469
2016-03-06 10:00:00,36090
2016-03-06 11:00:00,35196
2016-03-06 12:00:00,34910
2016-03-06 13:00:00,33528
2016-03-06 14:00:00,32601
2016-03-06 15:00:00,32072
2016-03-06 16:00:00,31893
2016-03-06 17:00:00,31886
2016-03-06 18:00:00,34624
2016-03-06 19:00:00,35946
2016-03-06 20:00:00,35237
2016-03-06 21:00:00,33263
2016-03-06 22:00:00,30609
2016-03-06 23:00:00,28395
2016-03-07 00:00:00,26334
2016-03-07 01:00:00,24814
2016-03-07 02:00:00,23928
2016-03-07 03:00:00,23576
2016-03-07 04:00:00,23553
2016-03-07 05:00:00,24034
2016-03-07 06:00:00,25013
2016-03-07 07:00:00,26848
2016-03-07 08:00:00,29639
2016-03-07 09:00:00,31069
2016-03-07 10:00:00,30996
2016-03-07 11:00:00,30306
2016-03-07 12:00:00,30061
2016-03-07 13:00:00,29329
2016-03-07 14:00:00,28002
2016-03-07 15:00:00,27264
2016-03-07 16:00:00,26859
2016-03-07 17:00:00,26940
2016-03-07 18:00:00,29362
2016-03-07 19:00:00,31466
2016-03-07 20:00:00,31541
2016-03-07 21:00:00,30303
2016-03-07 22:00:00,28269
2016-03-07 23:00:00,25998
2016-03-08 00:00:00,23964
2016-03-08 01:00:00,22736
2016-03-08 02:00:00,21995
2016-03-08 03:00:00,21739
2016-03-08 04:00:00,21784
2016-03-08 05:00:00,22264
2016-03-08 06:00:00,22275
2016-03-08 07:00:00,23161
2016-03-08 08:00:00,25508
2016-03-08 09:00:00,27284
2016-03-08 10:00:00,27629
2016-03-08 11:00:00,27120
2016-03-08 12:00:00,27245
2016-03-08 13:00:00,27014
2016-03-08 14:00:00,25787
2016-03-08 15:00:00,25043
2016-03-08 16:00:00,24965
2016-03-08 17:00:00,25627
2016-03-08 18:00:00,28560
2016-03-08 19:00:00,30933
2016-03-08 20:00:00,31186
2016-03-08 21:00:00,30047
2016-03-08 22:00:00,27726
2016-03-08 23:00:00,25377
2016-03-09 00:00:00,23768
2016-03-09 01:00:00,22766
2016-03-09 02:00:00,22476
2016-03-09 03:00:00,22582
2016-03-09 04:00:00,23511
2016-03-09 05:00:00,26663
2016-03-09 06:00:00,30735
2016-03-09 07:00:00,33549
2016-03-09 08:00:00,34787
2016-03-09 09:00:00,35339
2016-03-09 10:00:00,35125
2016-03-09 11:00:00,34805
2016-03-09 12:00:00,34262
2016-03-09 13:00:00,32944
2016-03-09 14:00:00,32269
2016-03-09 15:00:00,31818
2016-03-09 16:00:00,31673
2016-03-09 17:00:00,31804
2016-03-09 18:00:00,34801
2016-03-09 19:00:00,36677
2016-03-09 20:00:00,35654
2016-03-09 21:00:00,32821
2016-03-09 22:00:00,29735
2016-03-09 23:00:00,27364
2016-03-10 00:00:00,25583
2016-03-10 01:00:00,24545
2016-03-10 02:00:00,24092
2016-03-10 03:00:00,24117
2016-03-10 04:00:00,24793
2016-03-10 05:00:00,27363
2016-03-10 06:00:00,31270
2016-03-10 07:00:00,33714
2016-03-10 08:00:00,34957
2016-03-10 09:00:00,34899
2016-03-10 10:00:00,34608
2016-03-10 11:00:00,34666
2016-03-10 12:00:00,34451
2016-03-10 13:00:00,33037
2016-03-10 14:00:00,32255
2016-03-10 15:00:00,31842
2016-03-10 16:00:00,31833
2016-03-10 17:00:00,31919
2016-03-10 18:00:00,34733
2016-03-10 19:00:00,36805
2016-03-10 20:00:00,35756
2016-03-10 21:00:00,32881
2016-03-10 22:00:00,29775
2016-03-10 23:00:00,27423
2016-03-11 00:00:00,25563
2016-03-11 01:00:00,24428
2016-03-11 02:00:00,24040
2016-03-11 03:00:00,24065
2016-03-11 04:00:00,24673
2016-03-11 05:00:00,27240
2016-03-11 06:00:00,30842
2016-03-11 07:00:00,33606
2016-03-11 08:00:00,34592
2016-03-11 09:00:00,34907
2016-03-11 10:00:00,34740
2016-03-11 11:00:00,34709
2016-03-11 12:00:00,34286
2016-03-11 13:00:00,33118
2016-03-11 14:00:00,32328
2016-03-11 15:00:00,31761
2016-03-11 16:00:00,31512
2016-03-11 17:00:00,31481
2016-03-11 18:00:00,34121
2016-03-11 19:00:00,36027
2016-03-11 20:00:00,35153
2016-03-11 21:00:00,32396
2016-03-11 22:00:00,29419
2016-03-11 23:00:00,27327
2016-03-12 00:00:00,25479
2016-03-12 01:00:00,24358
2016-03-12 02:00:00,23948
2016-03-12 03:00:00,23819
2016-03-12 04:00:00,24438
2016-03-12 05:00:00,26908
2016-03-12 06:00:00,30540
2016-03-12 07:00:00,33058
2016-03-12 08:00:00,33986
2016-03-12 09:00:00,34425
2016-03-12 10:00:00,34382
2016-03-12 11:00:00,34020
2016-03-12 12:00:00,33874
2016-03-12 13:00:00,32817
2016-03-12 14:00:00,32165
2016-03-12 15:00:00,31638
2016-03-12 16:00:00,31495
2016-03-12 17:00:00,31675
2016-03-12 18:00:00,34414
2016-03-12 19:00:00,36197
2016-03-12 20:00:00,35313
2016-03-12 21:00:00,32560
2016-03-12 22:00:00,29666
2016-03-12 23:00:00,27532
2016-03-13 00:00:00,25917
2016-03-13 01:00:00,24780
2016-03-13 02:00:00,24298
2016-03-13 03:00:00,24273
2016-03-13 04:00:00,24899
2016-03-13 05:00:00,27475
2016-03-13 06:00:00,30881
2016-03-13 07:00:00,33374
2016-03-13 08:00:00,34335
2016-03-13 09:00:00,34870
2016-03-13 10:00:00,34811
2016-03-13 11:00:00,34736
2016-03-13 12:00:00,34200
2016-03-13 13:00:00,32862
2016-03-13 14:00:00,31901
2016-03-13 15:00:00,31397
2016-03-13 16:00:00,31264
2016-03-13 17:00:00,31354
2016-03-13 18:00:00,33830
2016-03-13 19:00:00,35497
2016-03-13 20:00:00,34595
2016-03-13 21:00:00,32216
2016-03-13 22:00:00,29640
2016-03-13 23:00:00,27714
2016-03-14 00:00:00,26042
2016-03-14 01:00:00,24690
2016-03-14 02:00:00,23986
